id,label
1,7
2,5
3,8
4,10
5,6
6,3
7,11
8,7
9,9
10,14
11,8
12,9
13,10
14,14
15,6
16,8
17,10
18,8
19,3
20,2
21,2
22,10
23,11
24,3
25,1
26,2
27,5
28,3
29,7
30,8
31,12
32,10
33,5
34,10
35,11
36,3
37,3
38,11
39,7
40,10
41,10
42,8
43,6
44,3
45,11
46,10
47,10
48,3
49,10
50,10
51,5
52,9
53,8
54,2
55,4
56,2
57,11
58,9
59,13
60,9
61,5
62,11
63,7
64,3
65,1
66,7
67,2
68,8
69,9
70,11
71,2
72,2
73,3
74,8
75,2
76,11
77,10
78,10
79,5
80,12
81,7
82,2
83,11
84,11
85,6
86,2
87,6
88,13
89,1
90,2
91,5
92,7
93,7
94,2
95,9
96,9
97,7
98,9
99,12
100,7
101,3
102,2
103,10
104,5
105,7
106,8
107,9
108,2
109,10
110,1
111,8
112,7
113,3
114,2
115,2
116,12
117,2
118,5
119,7
120,10
121,3
122,7
123,9
124,5
125,7
126,8
127,3
128,5
129,8
130,2
131,3
132,9
133,9
134,0
135,10
136,8
137,12
138,3
139,8
140,2
141,3
142,13
143,10
144,8
145,3
146,3
147,6
148,3
149,8
150,8
151,7
152,2
153,2
154,3
155,9
156,11
157,5
158,3
159,13
160,3
161,5
162,8
163,10
164,5
165,11
166,10
167,5
168,13
169,3
170,3
171,11
172,6
173,3
174,14
175,3
176,10
177,5
178,3
179,0
180,10
181,8
182,3
183,13
184,2
185,9
186,10
187,11
188,1
189,8
190,2
191,3
192,8
193,10
194,5
195,7
196,9
197,11
198,3
199,10
200,3
201,5
202,11
203,10
204,8
205,10
206,7
207,11
208,5
209,5
210,3
211,11
212,10
213,2
214,8
215,10
216,2
217,7
218,5
219,3
220,3
221,3
222,3
223,9
224,3
225,2
226,12
227,8
228,13
229,5
230,12
231,5
232,5
233,1
234,2
235,8
236,6
237,11
238,7
239,10
240,6
241,3
242,5
243,2
244,2
245,11
246,3
247,12
248,11
249,7
250,8
251,3
252,5
253,9
254,10
255,11
256,3
257,3
258,11
259,5
260,3
261,3
262,4
263,8
264,2
265,10
266,2
267,3
268,3
269,10
270,3
271,2
272,5
273,2
274,3
275,11
276,11
277,7
278,2
279,8
280,11
281,11
282,9
283,7
284,12
285,11
286,2
287,5
288,7
289,6
290,9
291,3
292,10
293,2
294,8
295,9
296,6
297,10
298,8
299,2
300,5
301,5
302,10
303,12
304,7
305,1
306,5
307,5
308,3
309,9
310,10
311,11
312,9
313,11
314,4
315,2
316,11
317,13
318,3
319,12
320,5
321,5
322,8
323,5
324,11
325,9
326,11
327,7
328,12
329,5
330,1
331,9
332,11
333,2
334,2
335,9
336,12
337,8
338,5
339,3
340,2
341,8
342,9
343,10
344,6
345,2
346,5
347,3
348,2
349,8
350,3
351,11
352,7
353,11
354,5
355,1
356,7
357,2
358,12
359,10
360,5
361,3
362,6
363,11
364,5
365,3
366,11
367,5
368,7
369,8
370,2
371,3
372,7
373,2
374,5
375,3
376,3
377,8
378,5
379,2
380,12
381,5
382,7
383,5
384,3
385,2
386,2
387,10
388,13
389,2
390,14
391,8
392,3
393,9
394,10
395,2
396,8
397,2
398,10
399,9
400,3
401,11
402,14
403,5
404,5
405,5
406,5
407,10
408,5
409,11
410,2
411,2
412,11
413,11
414,4
415,7
416,11
417,8
418,9
419,5
420,0
421,14
422,11
423,3
424,9
425,7
426,0
427,8
428,8
429,2
430,10
431,5
432,2
433,11
434,11
435,11
436,3
437,7
438,5
439,5
440,5
441,8
442,9
443,12
444,8
445,5
446,8
447,9
448,11
449,5
450,5
451,10
452,10
453,2
454,12
455,9
456,2
457,8
458,5
459,1
460,2
461,5
462,2
463,11
464,2
465,8
466,2
467,2
468,11
469,9
470,8
471,2
472,7
473,2
474,10
475,2
476,8
477,10
478,11
479,2
480,9
481,8
482,8
483,2
484,11
485,5
486,10
487,11
488,0
489,8
490,12
491,10
492,11
493,2
494,5
495,1
496,9
497,5
498,8
499,11
500,7
501,1
502,2
503,1
504,10
505,3
506,2
507,7
508,8
509,7
510,7
511,7
512,9
513,5
514,8
515,5
516,3
517,3
518,6
519,2
520,8
521,11
522,8
523,11
524,13
525,1
526,2
527,9
528,5
529,3
530,5
531,3
532,10
533,5
534,5
535,7
536,5
537,2
538,8
539,5
540,3
541,9
542,11
543,5
544,5
545,8
546,8
547,5
548,10
549,5
550,2
551,8
552,10
553,8
554,7
555,3
556,5
557,10
558,5
559,2
560,10
561,5
562,5
563,14
564,10
565,10
566,5
567,6
568,6
569,3
570,10
571,5
572,3
573,10
574,10
575,7
576,8
577,7
578,11
579,11
580,14
581,10
582,3
583,7
584,14
585,11
586,8
587,5
588,11
589,8
590,10
591,10
592,3
593,1
594,3
595,11
596,1
597,7
598,3
599,10
600,8
601,5
602,11
603,9
604,3
605,6
606,8
607,10
608,13
609,5
610,13
611,5
612,7
613,11
614,7
615,10
616,3
617,3
618,2
619,2
620,10
621,8
622,3
623,3
624,10
625,8
626,2
627,3
628,5
629,3
630,8
631,11
632,2
633,12
634,8
635,3
636,2
637,10
638,12
639,3
640,13
